tweet_id,writer,post_date,body,comment_num,retweet_num,like_num,ticker_symbol,year,sentiment
947750845700980742,DuckTalesW00H00,2018-01-01 08:46:24,"Germany is set to start enforcing a law that demands social media sites move quickly to remove hate speech, fake news and illegal materialhttp://bbc.com/news/technology-42510868…#Facebook $FB #GooglePlus #Instagram #MySpace #Reddit #Youtube #Tumblr #Twitter $TWTR $GOOG #Yahoo",1,2,2,GOOG,2018,negative
947755995207491585,PortfolioBuzz,2018-01-01 09:06:52,"Hey, do you know everything while trading #SP500? $GOOG $JNJ $GE http://cityfalcon.com/watchlists?name=S%26P%20500%20Tracker…",0,0,0,GOOG,2018,neutral
947762102785138688,,2018-01-01 09:31:08,Customized research for $PRYNF vs. $GOOG! #stocks http://speculatingstocks.com/stockcomparison/versus.php?stock1=15005&stock2=2…,0,0,0,GOOG,2018,neutral
947766101898940417,PortfolioBuzz,2018-01-01 09:47:01,"Stay ahead with Nasdaq 100 news, views & analysis $MSFT $AAPL $GOOG http://cityfalcon.com/watchlists?name=Nasdaq%20Tracker…",0,0,0,GOOG,2018,neutral
947767487961206784,chaney_vanessa,2018-01-01 09:52:32,Augmented Reality is coming #AR #AI #VR #google #Pixel2 #iphonex $goog $aapl #apple #siri #oculus #amazon https://giveaway.amazon.com/p/2564ae3385bb736e/?ref_=tsm_4_tw_p_tw… #giveaway,0,2,0,GOOG,2018,neutral
947770161649524737,,2018-01-01 10:03:09,Customized research for $PSCO vs. $GOOG! #stocks http://speculatingstocks.com/stockcomparison/versus.php?stock1=15011&stock2=2…,0,0,0,GOOG,2018,neutral
947770299369574401,fgusequity,2018-01-01 10:03:42,$GOOG http://FinGraphs.com Pot. intermed top in Uptrend LONGERTERM Wly-Dly-Hly combo chart #trading #stocks,0,0,0,GOOG,2018,positive
947771059717230593,Houseteamfeeds,2018-01-01 10:06:44,5 Pillars Of Alphabet’s Impenetrable Moat $GOOG,0,0,0,GOOG,2018,neutral
947772840446693377,PortfolioBuzz,2018-01-01 10:13:48,Screen through high rated articles for US Tech Kings at once $AAPL $GOOG $FB http://cityfalcon.com/watchlists?name=US%20Tech%20Giants…,0,0,0,GOOG,2018,positive
947778228218880001,LongTermTrading,2018-01-01 10:35:13,"http://smq.tc/1GEUPhc <- Want to make $600,00 In One Year Trading? Check out how this guy did it!  $GOOG $PCLN $VTAE",0,0,0,GOOG,2018,neutral
947785078322671616,PortfolioBuzz,2018-01-01 11:02:26,Monitor your watchlist of assets for tweets - US Tech Giants http://comparespreadbetting.com/compare?name=US%20Tech%20Giants… $AAPL $GOOG $MSFT $FB,0,0,0,GOOG,2018,neutral
947793806069501952,dakotafinancial,2018-01-01 11:37:07,Vicus Capital Acquires 90 Shares of Alphabet Inc $GOOG http://ift.tt/2CAImf9,0,0,0,GOOG,2018,neutral
947794610826502144,ZolmaxNews,2018-01-01 11:40:19,"Victory Capital Management Inc. Sells 15,589 Shares of Alphabet Inc $GOOG http://ift.tt/2CAIJq3",0,0,0,GOOG,2018,neutral
947794825952317440,TheMarketsDaily,2018-01-01 11:41:10,Alphabet Inc $GOOG Holdings Lifted by Mosaic Family Wealth LLC http://zpr.io/npkBE,0,0,0,GOOG,2018,neutral
947794827634270208,ConsumerFeed,2018-01-01 11:41:10,Vicus Capital Acquires 90 Shares of Alphabet Inc $GOOG http://ift.tt/2CAImf9,0,0,0,GOOG,2018,neutral
947795112083542017,dakotafinancial,2018-01-01 11:42:18,Alphabet $GOOG Downgraded to Sell at Vetr http://ift.tt/2qa7XJd,0,0,0,GOOG,2018,neutral
947795943151284224,TranscriptDaily,2018-01-01 11:45:36,Mechanics Bank Trust Department Has $4.39 Million Stake in Alphabet Inc $GOOG http://ift.tt/2DIN5uu,0,0,0,GOOG,2018,neutral
947796119114928128,ConsumerFeed,2018-01-01 11:46:18,Alphabet $GOOG Downgraded to Sell at Vetr http://ift.tt/2qa7XJd,0,0,0,GOOG,2018,neutral
947798612544761856,azurecoder,2018-01-01 11:56:13,"Artificial Intelligence's ""Holy Grail"" Victory @themotleyfool #stocks $IBM, $GOOGL, $GOOG",0,1,1,GOOG,2018,negative
947811394946326530,PortfolioBuzz,2018-01-01 12:47:00,"Access curated tweets- high relevancy, less spam - US Tech Giants http://comparespreadbetting.com/compare?name=US%20Tech%20Giants… $AAPL $GOOG $MSFT $FB",0,0,0,GOOG,2018,negative
947811824011022336,WeekHerald,2018-01-01 12:48:42,Alphabet $GOOG Downgraded to Sell at Vetr http://ift.tt/2CjXyQW,0,0,0,GOOG,2018,neutral
947819086968373248,,2018-01-01 13:17:34,Customized research for $PTEEF vs. $GOOG! #stocks http://speculatingstocks.com/stockcomparison/versus.php?stock1=15049&stock2=2…,0,0,0,GOOG,2018,neutral
947821082836381698,MissMoonpi,2018-01-01 13:25:30,Augmented Reality is coming #AR #AI #VR #google #Pixel2 #iphonex $goog $aapl #apple #siri #oculus #amazon https://giveaway.amazon.com/p/2564ae3385bb736e/?ref_=tsm_4_tw_p_tw… #giveaway,0,0,0,GOOG,2018,neutral
947823531277946881,,2018-01-01 13:35:14,Try the discovery engine & social network for investors. Free. $AMZN $NFLX $GOOG #stocks,0,0,0,GOOG,2018,positive
947836105423978496,dispatchtribune,2018-01-01 14:25:12,Flagship Harbor Advisors LLC Increases Stake in Alphabet Inc $GOOG http://ift.tt/2zWIQtj,0,0,0,GOOG,2018,neutral
947839918704820224,dispatchtribune,2018-01-01 14:40:21,Alphabet Inc $GOOG Shares Bought by Lee Danner & Bass Inc. http://ift.tt/2lAgbVy,0,0,0,GOOG,2018,negative
947840419416518657,Stockdog101,2018-01-01 14:42:20,"$ZFGN Major insider buying gaps the stock up to $5, with a PT of $9. $EYES $TWTR $AAPL $FB $WB $BABA $WUBA $TMUS $TSLA $AMZN $TSLA $ULTA $GPRO $JD $MRK $BMY $AMGN $SNY $BMY $GILD $GOOG $RAD $AMD $QQQ $XIV $X #stocks @CNBCFastMoney @HalftimeReport @CNBCClosingBell RT",0,0,0,GOOG,2018,positive
947842461254279170,jjen_abel,2018-01-01 14:50:27,"It's never been clearer, we're in the ""Backlash era"".Folks are tired of being bullied. ""We're in a crisis of truth""- @Lefsetz http://lefsetz.com/wordpress/2017/12/31/the-disinformation-society/… …• #metoo #fakenews #brexit #BoycottNFL #resist #MAGA #draintheswamp #bigtech #uber $goog $FB $AMZN",0,0,1,GOOG,2018,negative
947845065673728007,ZoZoStockwatch,2018-01-01 15:00:48,$GOOG daily  https://gyazo.com/077e043e90879f695a0a79e90cf16a73…,0,0,0,GOOG,2018,neutral
947845950961274880,ZoZoStockwatch,2018-01-01 15:04:19,$GOOG weekly  https://gyazo.com/73fa34c9c41b37ac422f76fab4420939…,0,0,1,GOOG,2018,neutral
947851249382072320,,2018-01-01 15:25:22,Customized research for $PTSC vs. $GOOG! #stocks http://speculatingstocks.com/stockcomparison/versus.php?stock1=15077&stock2=2…,0,0,0,GOOG,2018,neutral
947858078212526080,PortfolioBuzz,2018-01-01 15:52:30,Screen through high rated articles for US Tech Kings at once $AAPL $GOOG $FB http://cityfalcon.com/watchlists?name=US%20Tech%20Giants…,0,0,0,GOOG,2018,positive
947858209611698178,OptionSamurai,2018-01-01 15:53:02,"Biggest Dow winners and losers in 2017: Boeing soars to record levels, GE slumps https://buff.ly/2qceJ16 $BA $ CAT $AAPL  $V $WMT $MCD $HD $AMZN $FB $NFLX $GOOG  $GOOGL $DJIA $SPX $GE",0,0,0,GOOG,2018,negative
947858759740669952,jm3FinanceNext,2018-01-01 15:55:13,"Artificial Intelligence's ""Holy Grail"" Victory @themotleyfool #stocks $IBM, $GOOGL, $GOOG https://fool.com/investing/2017/12/31/artificial-intelligences-holy-grail-victory.aspx…",0,0,0,GOOG,2018,negative
947865321662304256,ElixiumCapital,2018-01-01 16:21:17,Are You Bullish Or Bearish On #Google? Start #Trading $GOOG With #Bitcoin!http://ElixiumCapital.com/BTC-GOOG/ Fast & Secure Exchange! Up To 200:1 Leverage! Get Paid #Dividends For Holding Your Position! Earn Passive Income With Auto Copy Trading!#BTC #Crypto #Cryptocurrency,0,2,2,GOOG,2018,positive
947867762583588864,RonnieMatrix,2018-01-01 16:30:59,The Serenity Impact ETF (ICAN) looks like a good fund for SRI. It has a low expense ratio & quality holdings in $FB $GOOG $AAPL & $DHR. It is worth a look.,0,0,0,GOOG,2018,positive
947871750922129409,d_ramsden,2018-01-01 16:46:50,"The new economic fundamentals are largely network fundamentals, value is largely network value. https://medium.com/@d_ramsden/interpreting-the-networks-2065a6131892… $AAPL $GOOG $AMZN $FB $BABA #Bitcoin #cryptocurrency #2018IsHere",0,3,4,GOOG,2018,positive
947876515382996993,PeterPalms,2018-01-01 17:05:46,Commented on $AAPL $AMZN $FB $GOOG $GOOGL $IYZ $MSFT $SPY $XLE $XLF $XLK $XLP $XLRE $XLU $XLV $XLY $XOM,0,0,0,GOOG,2018,neutral
947881136222384128,mikebertelsen,2018-01-01 17:24:08,"Technology companies, with their abundant cash flows, have become a new version of the conglomerate. https://seekingalpha.com/article/4134604-new-conglomerates?ifp=0&app=1… via @SeekingAlpha $GOOG $AMZN $NFLX $TSLA #stocks #markets Search engines. Online retailing. Video Streaming. Electric Cars.",0,0,0,GOOG,2018,positive
947896893358690304,ntfri,2018-01-01 18:26:45,Google $GOOG under heavy selling. Don't touch this stock before 1050 http://ntfri.com/data/GOOG.html,0,0,0,GOOG,2018,negative
947898019835531264,do6986,2018-01-01 18:31:13,#Google Street View is collecting #data on your cars http://marginalrevolution.com/marginalrevolution/2018/01/google-street-view-collecting-data-cars.html… $GOOG,0,0,0,GOOG,2018,neutral
947898097425936384,JohnPolomny,2018-01-01 18:31:32,Global electric car sales up 72% y-o-y and pass 1 million sales mark. Great news for cobalt and lithium investors. $AAPL $AMD $AUDVF $BABA $BCCMY $BMWYY $BYDDF $BYDDY $DDAIF $F $FCAU $FUJHY $GELYY $GM $GOOG $GOOGL $GPVRF $HMC $TM,0,1,1,GOOG,2018,positive
947906364541669383,cookymonser,2018-01-01 19:04:23,Augmented Reality is coming #AR #AI #VR #google #Pixel2 #iphonex $goog $aapl #apple #siri #oculus #amazon https://giveaway.amazon.com/p/2564ae3385bb736e/?ref_=tsm_4_tw_p_tw… #giveaway,0,0,0,GOOG,2018,neutral
947912473922990081,frazz_j,2018-01-01 19:28:39,Augmented Reality is coming #AR #AI #VR #google #Pixel2 #iphonex $goog $aapl #apple #siri #oculus #amazon https://giveaway.amazon.com/p/2564ae3385bb736e/?ref_=tsm_4_tw_p_tw… #giveaway,0,0,0,GOOG,2018,neutral
947914370507591683,,2018-01-01 19:36:11,Try the discovery engine & social network for investors. Free. $AMZN $NFLX $GOOG #stocks,0,0,0,GOOG,2018,positive
947920996794691584,PeterPalms,2018-01-01 20:02:31,Commented on $AAPL $AMZN $FB $GOOG $GOOGL $IYZ $MSFT $SPY $XLE $XLF $XLK $XLP $XLRE $XLU $XLV $XLY $XOM,0,0,0,GOOG,2018,neutral
947921503135215616,StockTradePicks,2018-01-01 20:04:32,MUST READ: This stock ended 2017 at a 52 week high and is set to soar in 2018: http://nasdaqnewsreports.blogspot.com/2017/12/a-cannabis-and-blockchain-story-iii.html… $GOOG $UA.C $OXY $ACAD $SODA $XLU $NG $AT $APU $LKSD $MO $ETP $STX $MNK $DG $JASO $NTDOY $FXY $DXJ $XLI,0,0,0,GOOG,2018,positive
947925150284075008,PortfolioBuzz,2018-01-01 20:19:02,Why access a ticker when you can access a group of tickers - US Tech Giants http://comparespreadbetting.com/compare?name=US%20Tech%20Giants… $AAPL $GOOG $MSFT $FB,0,0,0,GOOG,2018,neutral
947928422558453762,OptionSamurai,2018-01-01 20:32:02,"What should investors worry about in 2018? Here’s a big, fat list of risk factors https://buff.ly/2lAC3jF $DJIA $SPX $BTCSD $JPM $BLK $AAPL $FB $AMZN $NFLX $GOOG $GOOGL $VIX",1,4,7,GOOG,2018,neutral
947958361982631937,Benzinga,2018-01-01 22:31:00,Tech Expert Breaks Down The FAANG's 2018 Outlook https://benzinga.com/z/10966593 $AAPL $AMZN $FB  $NFLX $GOOG,0,1,1,GOOG,2018,negative
947959098187886592,stockmktgenius,2018-01-01 22:33:55,Number of leading stocks today: 0 $SPY $QQQ $FB $GOOG $AMZN $GOOG $AAPL #DailyStkLeaderCount,0,0,0,GOOG,2018,neutral
947969860449046528,freshmethodus,2018-01-01 23:16:41,"[News Update #StocksToWatch] #FAANG Executives Selling Their #Stocks Is a Warning Signal. ""When execs hit the SELL BUTTON, it’s time to..."" http://fmfin.us/q2f#Facebook at $176 $FB#Amazon at $1,169 $AMZN #Apple at $169 $AAPL#Netflix at $192 $NFLX#Google $1,046 $GOOG",0,0,0,GOOG,2018,neutral
947973132446502913,Drugdoctor2014,2018-01-01 23:29:41,$LVVV.019 -California Marijuana Grower - Still less than .02 - Huge crowds for REC sales today! $DCTH $ELED $FRZT $JBZY $NAVB$AMZN $TSLA $WMT $TGT $NVDA $SPY $GLD $EBAY $AAPL $FB $TWTR $GS $S $GOOG $DIS  $IBM $MSFT $BIDU $VZ,0,0,1,GOOG,2018,positive
947974004010127360,,2018-01-01 23:33:09,Customized research for $QIFTF vs. $GOOG! #stocks http://speculatingstocks.com/stockcomparison/versus.php?stock1=15174&stock2=2…,0,0,0,GOOG,2018,neutral
947974010528083968,,2018-01-01 23:33:11,Customized research for $QMCI vs. $GOOG! #stocks http://speculatingstocks.com/stockcomparison/versus.php?stock1=15177&stock2=2…,0,0,0,GOOG,2018,neutral
947982048593035265,,2018-01-02 00:05:07,Customized research for $QMKR vs. $GOOG! #stocks http://speculatingstocks.com/stockcomparison/versus.php?stock1=15182&stock2=2…,0,0,0,GOOG,2018,neutral
947985947035160576,zerofiltertruth,2018-01-02 00:20:37,Awesome - Now hopefully you’ll clean up rudderless cesspool (riddled incessant XXX porn) #Periscope has become - We have countless pics if you’d like proof @anthonynoto @nedsegal @omidkordestani @leslieberland $TWTR @RichBTIG $FB $MSFT $SNAP $GOOG $AAPL @WaltBTIG @jimcramer,0,0,1,GOOG,2018,positive
947986131022417920,BitcoinLootbox,2018-01-02 00:21:21,Are You Bullish Or Bearish On #Google? Start #Trading $GOOG With #Bitcoin!http://ElixiumCapital.com/BTC-GOOG/ Fast & Secure Exchange! Up To 200:1 Leverage! Get Paid #Dividends For Holding Your Position! Earn Passive Income With Auto Copy Trading!#BTC #Crypto #Cryptocurrency,0,0,0,GOOG,2018,positive
947988930472923137,WeeklyTop5Picks,2018-01-02 00:32:28,**NEW Top 5 Stock Picks ** for Week Ending 1.5.18 are posted: http://WeeklyTop5Picks.com  #AI #StockMarket #machinelearning #algorithm    $FB $TWTR $AAPL $GOOG #bitcoin  #SwingTrading,1,0,1,GOOG,2018,positive
947993700445147138,billmceachern,2018-01-02 00:51:25,"$AAPL, $GOOG, and others did It rather than $ATT.",0,0,0,GOOG,2018,neutral
947997394255323137,theflynews,2018-01-02 01:06:06,On The Fly: Top five weekend stock stories $FB $AMZN $NFLX $GOOG $GOOGL $DIS $CVX $GSK $GLW $BABA $CMPGY http://dlvr.it/Q8Tvjd,0,0,2,GOOG,2018,positive
948011519530299394,,2018-01-02 02:02:14,Try the discovery engine & social network for investors. Free. $AMZN $NFLX $GOOG #stocks,0,0,0,GOOG,2018,positive
948011603064246273,stocknewstimes,2018-01-02 02:02:34,Alphabet Inc $GOOG Shares Sold by Aureus Asset Management LLC http://ift.tt/2lanvqP,0,0,0,GOOG,2018,neutral
948014013610201088,,2018-01-02 02:12:08,Customized research for $QTMM vs. $GOOG! #stocks http://speculatingstocks.com/stockcomparison/versus.php?stock1=15206&stock2=2…,0,0,0,GOOG,2018,neutral
948015491146186753,CathieDWood,2018-01-02 02:18:01,"Great research @TashaARK and @wintonARK on the progress of #autonomous vehicles, specifically $GOOG #Waymo.  Having been with my dear 91 year old Father this Christmas, I can't wait for autonomous ride-sharing to arrive in southern California!",0,1,10,GOOG,2018,positive
948018510256582656,_JoshBryant,2018-01-02 02:30:00,".@howardlindzon Time to short $DIS. They can’t keep the #WatchESPN stream working for the #CFP semifinals. Clearly not ready for cord cutting. $TWTR, $AMZN or $GOOG will have the next streaming contract",0,1,1,GOOG,2018,negative
948019813057691648,PortfolioBuzz,2018-01-02 02:35:11,"Hey, do you know everything while trading #SP500? $GOOG $JNJ $GE http://cityfalcon.com/watchlists?name=S%26P%20500%20Tracker…",0,0,0,GOOG,2018,neutral
948036468886392832,PortfolioBuzz,2018-01-02 03:41:22,Screen through high rated articles for US Tech Kings at once $AAPL $GOOG $FB http://cityfalcon.com/watchlists?name=US%20Tech%20Giants…,0,0,0,GOOG,2018,positive
948044252864327680,BeefEnt,2018-01-02 04:12:18,"#Bitcoin $USTC Bitcoin Trading Near 12,000 As Spectacular Buying Pressure Continues, USA Real Estate Holding Co (USTC) Shares Totally Owned By the Bitcoin’s Bulls http://nasdaqreporter.com/bitcoin-trading-near-12000-as-spectacular-buying-pressure-continues-usa-real-estate-holding-co-ustc-shares-totally-owned-by-the-bitcoins-bulls/… … $SPY $AAPL $FB $GOOG $MSFT $NVDA $MCD $INTC $ADBE $CVX $BABA $BTCS $BTSC $SWRM $SING",1,0,0,GOOG,2018,positive
948045484177756161,ArijitBanik,2018-01-02 04:17:11,"Anyone falling for Paul Godfrey's arguments in favour of government funding of newspapers on @OnTheMoneyCBC ? It would certainly enrich his bank account. If people don't pay for a digital subscription, newspapers won't survive. Existential threats of $FB , $GOOG won't go away.",0,0,0,GOOG,2018,positive
948071810867789824,DeepBro2,2018-01-02 06:01:48,"Why are you surprised? They're part of #TheSystem, man!$GOOG is a #public traded #stock, yet they're an @NSA contractor? Sounds like a #ConflictOfInterest #COI @GSElevator. #SELL THAT #SHIT!",0,0,1,GOOG,2018,negative
948074125951688704,SP_Trades,2018-01-02 06:11:00,How to Develop a Powerful List of Stocks to Watch $SPY $AAPL $TSLA $CTXS $MSFT $CVX $AMZN $GOOGL $GOOG $SNAP $TWTR,0,0,0,GOOG,2018,positive
948090313159204864,SharePlanner,2018-01-02 07:15:19,How to Develop a Powerful List of Stocks to Watch $SPY $AAPL $TSLA $CTXS $MSFT $CVX $AMZN $GOOGL $GOOG $SNAP $TWTR,0,1,1,GOOG,2018,positive
948100891621675008,xiobus,2018-01-02 07:57:22,$GOOG $GOOGL https://seekingalpha.com/article/4134621-5-pillars-alphabets-impenetrable-moat?source=tweet… https://seekingalpha.com/article/4134621-5-pillars-alphabets-impenetrable-moat…,0,0,0,GOOG,2018,neutral
948111996419039232,ConsumerFeed,2018-01-02 08:41:29,Recent Research Analysts’ Ratings Changes for Alphabet $GOOG http://ift.tt/2CpRqqd #acn,0,0,0,GOOG,2018,neutral
948114433292816384,AmericanBanking,2018-01-02 08:51:10,$GOOG - Recent Research Analysts' Ratings Changes for Alphabet #GOOG https://goo.gl/fb/zpLGL3,0,0,0,GOOG,2018,neutral
948117063746306048,EmmanuelAmber,2018-01-02 09:01:37,Slack by $MSFT or $GOOG,0,0,1,GOOG,2018,neutral
948117417275940866,PortfolioBuzz,2018-01-02 09:03:02,"Stay ahead with Nasdaq 100 news, views & analysis $MSFT $AAPL $GOOG http://cityfalcon.com/watchlists?name=Nasdaq%20Tracker…",0,0,0,GOOG,2018,neutral
948127507517202433,PortfolioBuzz,2018-01-02 09:43:07,What is it ahead for US Tech Giants? Check what analysts have to say $GOOG $TWTR $AAPL http://cityfalcon.com/watchlists?name=US%20Tech%20Giants…,0,0,0,GOOG,2018,neutral
948128063509864448,do6986,2018-01-02 09:45:20,A Browser You've Never Heard of Is Dethroning #GOOGLE in Asia... https://wsj.com/articles/a-browser-youve-never-heard-of-is-dethroning-google-in-asia-1514808002… $GOOG,0,0,0,GOOG,2018,neutral
948129322144894977,SmallCaps33,2018-01-02 09:50:20,http://bit.ly/2frwTWo < REVIEW> Wanna see how this guy made $50k from these trade alerts? $V $CVX $GOOG $AMZN,0,0,0,GOOG,2018,neutral
948129619730944000,businessinsider,2018-01-02 09:51:31,The documentary about Google DeepMind's 'AlphaGo' algorithm is now available on Netflix $GOOG http://read.bi/2CEk186,2,21,51,GOOG,2018,positive
948129629314928640,SAI,2018-01-02 09:51:33,The documentary about Google DeepMind's 'AlphaGo' algorithm is now available on Netflix $GOOG http://read.bi/2CEk186,0,22,43,GOOG,2018,positive
948130372772122624,iashleyrichards,2018-01-02 09:54:30,The documentary about Google DeepMind's 'AlphaGo' algorithm is now available on Netflix $GOOG http://read.bi/2CEk186,0,0,0,GOOG,2018,positive
948131801016315904,Jc_ArtsCase,2018-01-02 10:00:11,The documentary about Google DeepMind's 'AlphaGo' algorithm is now available on Netflix $GOOG http://read.bi/2CEk186,0,0,0,GOOG,2018,positive
948133351080243200,vrai777,2018-01-02 10:06:21,$V #SAI:The documentary about Google DeepMind's 'AlphaGo' algorithm is now available on Netflix $GOOG http://read.bi/2CEk186,0,0,0,GOOG,2018,positive
948136456819757056,Drugdoctor2014,2018-01-02 10:18:41,Celebrate UGA - TIDE - Falcon Victories with Bellissima Prosecco  - Last day of sale - buy 1 - get 1 free - PUBLIX - $ICNB.0065- Stock may soar! #GoDawgs #RollTide #Alabama $AMZN $TSLA $WMT $TGT $NVDA $SPY $GLD $EBAY $AAPL $FB $TWTR $GS $S $GOOG $DIS  $IBM $MSFT $BIDU $VZ,0,0,3,GOOG,2018,positive
948144190193655808,ep_techinc,2018-01-02 10:49:25,The documentary about Google DeepMind's 'AlphaGo' algorithm is now available on Netflix $GOOG http://read.bi/2CEk186  #technology #ilovetechnology,0,0,0,GOOG,2018,positive
948144292970803200,roberee,2018-01-02 10:49:49,$BABA UC Browser's rising dominance. $GOOG,0,0,0,GOOG,2018,neutral
948147214886559746,myprwirenews,2018-01-02 11:01:26,The documentary about Google DeepMind's 'AlphaGo' algorithm is now available on Netflix $GOOG http://read.bi/2CEk186,0,0,0,GOOG,2018,positive
948149188780535809,WatchlistN,2018-01-02 11:09:17,Alphabet Inc $GOOG Shares Bought by K.J. Harrison & Partners Inc http://ift.tt/2Cr3uHV,0,0,0,GOOG,2018,neutral
948149270456209408,TheMarketsDaily,2018-01-02 11:09:36,Alphabet Inc $GOOG Position Lifted by Tufton Capital Management http://zpr.io/npdgH,0,0,0,GOOG,2018,neutral
948149662065807360,ConsumerFeed,2018-01-02 11:11:09,Garner Asset Management Corp Acquires 57 Shares of Alphabet Inc $GOOG http://ift.tt/2CaIzVs,0,0,0,GOOG,2018,neutral
948149906858020865,dakotafinancial,2018-01-02 11:12:08,Garner Asset Management Corp Acquires 57 Shares of Alphabet Inc $GOOG http://ift.tt/2CaIzVs,0,0,0,GOOG,2018,neutral
948152064521244675,TranscriptDaily,2018-01-02 11:20:42,YorkBridge Wealth Partners LLC Sells 58 Shares of Alphabet Inc $GOOG http://ift.tt/2CEu7G7,0,0,0,GOOG,2018,neutral
948153441246961664,StockTexts,2018-01-02 11:26:10,"$GOOG $CRCM http://Care.com, Inc. SEC Filing: Form 4 http://sec.gov/Archives/edgar/data/1412270/000089924318000007/xslF345X03/doc4.xml…",0,0,0,GOOG,2018,negative
948155036911235072,stocknewstimes,2018-01-02 11:32:31,Alphabet Inc $GOOG Stake Decreased by Parker Investment Management LLC http://ift.tt/2pLlC9C,0,0,0,GOOG,2018,negative
948165427296907264,jedimarkus77,2018-01-02 12:13:48,$GOOG $GOOGL Googmesiter HATES freedom.,0,0,1,GOOG,2018,neutral
948172059674374144,lionfxpartners,2018-01-02 12:40:09,"Just The Beginning? Tech On The March https://seekingalpha.com/article/4134435?source=ansh… $XLK, $AAPL, $GOOG, $FB, $AMZN, $MSFT",0,0,0,GOOG,2018,neutral
948178550695141376,MarketCurrents,2018-01-02 13:05:57,Alibaba's mobile browser beats Google in emerging markets https://seekingalpha.com/news/3320579-alibabas-mobile-browser-beats-google-emerging-markets?source=feed_f… #premarket $BABA $GOOG $GOOGL,0,0,0,GOOG,2018,neutral
